sttn_id,sttn_nm,stn_nm
235000978,지게동입구,Inlet
235000973,지게동입구,Inlet
234001227,청소년수련관.태전지웰,Youth Training Center. Taejeonjiwell
235000858,GS자이7단지,GS Zay 7 Complex
234000985,목현동입구,Mokhyeon -dong entrance
234000979,목현동입구,Mokhyeon -dong entrance
236000320,추동1리마을회관,Chudong 1 -ri Village Hall
235001239,서재말교차로,Society intersection
234000625,초록마을입구,Green Village Entrance
234000383,로하스한울의원앞,In front of Lohas Hanul
234000382,로하스한울의원앞,In front of Lohas Hanul
234000975,원당1리,Wondang 1 -ri
234000589,안골앞,In front of the angol
234000524,안골앞,In front of the angol
234000520,상번천농장앞,In front of Sangbancheon Farm
234000514,상번천농장앞,In front of Sangbancheon Farm
234000513,상번천3리마을회관,Sangbancheon 3 -ri Village Hall
234000464,소나무집앞,In front of the pine house
234000634,상번천3리노인회관,Sangbancheon 3 Linoin Hall
234000509,상번천3리마을회관,Sangbancheon 3 -ri Village Hall
234000386,광주도시관리공사,Gwangju City Management Corporation
234000387,소나무집앞,In front of the pine house
236000105,한탄강지질공원센터,Hantan River Jijiji Park Center
236000864,포천IC입구,Pocheon IC entrance
236001098,자작리교회,Self -written church
235001603,e편한세상19단지후문,e The back door of the 19th Complex
235001602,더파크포레태영,The Park Foretaeyoung
235001118,지에스제이드웰정문,GS Jade Well Main Gate
235001120,금호제이드웰정문,Kumhoje Dadwell Main Gate
235523680,운암리전원마을회관,Unam Region Village Hall
236000032,소회산리마을회관,Sosangsan -ri Village Hall
236000019,소회산리마을회관,Sosangsan -ri Village Hall
235001755,독바위공원,Dokbawi Park
235000655,옥정체육공원,Okjeong Sports Park
235000053,회암사지박물관,Hoamamji Museum
235000596,세광사,Segwangsa Temple
235000850,대방노블랜드12단지.옥정중앙공 ,"Daebang Nobland Complex 12, Okjeong Central"
235000849,옥정중앙공원,Okjeong Central Park
235000766,해넘이건강마당,Seagly Carbendar
235000760,옥정중앙공원,Okjeong Central Park
235000759,스마트시티복합센터,Smart City Complex Center
235000758,스마트시티복합센터,Smart City Complex Center
235000746,해넘이건강마당,Seagly Carbendar
235000683,세광사,Segwangsa Temple
235001175,에스엘병원,SL Hospital
235001174,에스엘병원,SL Hospital
234001205,초월보건지소,Transcendence Health Center
234000777,보현사입구,Bohyunsa entrance
234000778,회덕동전원마을,Hoedeokdongwon Village
234000779,서울장신대학교,Seoul Jangshin University
234000775,제청교앞,In front of the proposed school
234000771,제청교앞,In front of the proposed school
234000768,우남아파트후문.포레힐스,UNam Apartment Back Gate. Forever Hills
234000758,포레힐스,Fore Hills
234000757,대쌍령2리마을회관,Dae -Son 2 -ri Village Hall
234000734,대쌍령2리마을회관,Dae -Son 2 -ri Village Hall
234000733,광주시차량등록사업소,Gwangju City Vehicle Registration Office
234000732,광주시차량등록사업소,Gwangju City Vehicle Registration Office
234000730,양벌리어린이놀이공원,Both Vol -ri Children's Amusement Park
234000725,양벌리어린이놀이공원,Both Vol -ri Children's Amusement Park
234000776,보현사입구,Bohyunsa entrance
234000781,서울장신대학교,Seoul Jangshin University
236000971,신배골,New ship
236000972,용정교차로,Yongjeong Intersection
236000973,청성오거리,Cheongseong Ohori Street
236000974,궁말슈퍼.금현2리,Palace Super. Geumhyun 2 -ri
236000975,정교리,Jeonggyo -ri
236000976,밤나무슈퍼,Chestnut
236000977,밤나무슈퍼,Chestnut
236000978,섯다리.삼진기업,"Simdari, strikeout company"
236000979,정교주유소.정교리,"Orthodox gas station, Jeonggyo -ri"
236000980,가채2리.k마트앞,Ga Chae 2 -ri.K Mart in front of
236000981,하심곡,Pagoda
236000982,동고개,Co -operation
236000988,좌의3리,3 -ri on the left
236000989,삼양레미콘,Samyang Remicon
236000990,정교2리,Orthodox 2 -ri
236000991,정교리,Jeonggyo -ri
236000992,포천슈퍼.이가팔리,Pocheon Super. Igapali
236000993,정교리,Jeonggyo -ri
236000995,정교리.용화슈퍼,Jeong Kyo -ri. Yonghwa Super
236000996,포천일고등학교,Pocheon Il High School
236000997,매치골,Match goal
236001000,금주3리.만세교,"This week, 3 -ri."
236001002,기산1리.샘말,Kisan 1 -ri. Sammal
236001003,기산1리.샘말,Kisan 1 -ri. Sammal
236001004,기산1리괸돌,Kisan 1
236001005,기산1리괸돌,Kisan 1
236001006,포천슈퍼,Pocheon Super
236001007,이가팔2리,Iga Pal 2 -ri
236001008,방아다리,Bang
236001009,우체국앞,In front of the post office
236001010,고모저수지입구,Aunt Reservoir Entrance
236001011,태능섬유,Taeung fiber
236001012,태능섬유,Taeung fiber
236001013,죽엽산입구,Juk Folic acid entrance
236001014,고모1리마을회관입구,Aunt 1 -ri Village Hall Entrance
236001015,고모1리회관,Aunt 1 -ri Hall
236001016,고모1리회관,Aunt 1 -ri Hall
236001017,한성골,Hanseonggol
236001018,정교주유소.정교리,"Orthodox gas station, Jeonggyo -ri"
236001019,제이투앞,In front of J to
236001020,훈이네슈퍼.정교리,Hunne Super. Jeong Kyo -ri
236001021,궁말슈퍼.금현2리,Palace Super. Geumhyun 2 -ri
236001022,ent입구,ENT entrance
236001023,ent입구,ENT entrance
236001024,효성섬유,Hyosung Fiber
236001025,효성섬유,Hyosung Fiber
236001026,싱글니트,Single
236001027,싱글니트,Single
236001028,너베기슈퍼,Nerd
236001029,너베기슈퍼,Nerd
236001030,금현1리마을회관,Geumhyun 1 -ri Village Hall
236001031,금현1리마을회관,Geumhyun 1 -ri Village Hall
236001032,너베기아랫마을,Nerd
236001033,너베기입구,Nerd
236001034,추곡슈퍼,Chugok Super
